"Srcdir","User","Exclude","ADUser","ADLastLogon","ADCreated","ADEnabled","Move","ActionDesc"
"\\applications2\J$\Homeshares\Restore6","Restore6","False","RESTORE6","30/03/2023 07:32:26","22/02/2019 10:46:09","True","False","Restore6 : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\Restore7","Restore7","False","RESTORE7","30/03/2023 18:47:41","22/02/2019 10:46:24","True","False","Restore7 : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\ReubenM","ReubenM","False","REUBENM","20/03/2023 09:35:54","03/08/2004 15:57:26","True","False","ReubenM : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\REVELLM","REVELLM","False","REVELLM","27/03/2023 14:34:46","05/04/2022 12:32:55","True","False","REVELLM : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\REYESJ","REYESJ","False","REYESJ","23/03/2023 12:40:18","25/10/2004 11:50:18","True","False","REYESJ : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\REYNOLDSG","REYNOLDSG","False","REYNOLDSG","08/12/2021 07:44:15","15/10/2021 17:45:59","False","False",""
"\\applications2\J$\Homeshares\REYNOLDST","REYNOLDST","False","REYNOLDST","30/03/2023 07:10:18","07/08/2017 11:22:41","True","False","REYNOLDST : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\REZEKO","REZEKO","False","REZEKO","09/07/2021 21:43:18","16/04/2019 14:21:56","False","False",""
"\\applications2\J$\Homeshares\RHODESG","RHODESG","False","RHODESG","19/11/2021 09:23:02","13/10/2020 14:03:41","False","False",""
"\\applications2\J$\Homeshares\RHODESK","RHODESK","False","RHODESK","30/03/2023 09:55:39","08/02/2023 08:32:53","True","False","RHODESK : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\RIADM","RIADM","False","RIADM","29/03/2023 08:33:55","08/01/2021 13:40:07","True","False","RIADM : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\RIAZA","RIAZA","False","RIAZA","31/03/2023 16:07:57","23/07/2021 17:52:29","True","False","RIAZA : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\RiazI","RiazI","False","RIAZI","01/01/1601 00:00:00","17/11/2022 13:03:39","False","False",""
"\\applications2\J$\Homeshares\RIBEIRO-REISA","RIBEIRO-REISA","False","RIBEIRO-REISA","31/03/2023 00:38:22","16/12/2022 10:30:33","True","False","RIBEIRO-REISA : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\RIBEIROI","RIBEIROI","False","RIBEIROI","28/04/2022 08:37:38","28/10/2016 10:46:55","False","False",""
"\\applications2\J$\Homeshares\RICCARDIA","RICCARDIA","False","RICCARDIA","30/01/2018 23:53:32","25/02/2014 16:35:08","False","False",""
"\\applications2\J$\Homeshares\RICHARDSA2","RICHARDSA2","False","RICHARDSA2","31/03/2023 14:08:16","27/07/2022 17:47:34","True","False","RICHARDSA2 : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\RICHARDSG","RICHARDSG","False","RICHARDSG","17/04/2020 11:11:41","27/09/2018 08:30:04","False","False",""
"\\applications2\J$\Homeshares\RICHARDSH","RICHARDSH","False","RICHARDSH","02/03/2020 11:23:23","29/01/2016 17:01:21","False","False",""
"\\applications2\J$\Homeshares\RICHARDSJ2","RICHARDSJ2","False","RICHARDSJ2","31/03/2023 15:55:46","08/03/2022 13:22:44","True","False","RICHARDSJ2 : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\RICHARDSK","RICHARDSK","False","RICHARDSK","13/12/2019 12:29:00","28/06/2018 14:52:04","False","False",""
"\\applications2\J$\Homeshares\RICHARDSM2","RICHARDSM2","False","RICHARDSM2","01/08/2019 17:08:20","27/09/2018 09:34:25","False","False",""
"\\applications2\J$\Homeshares\RICHARDSONA","RICHARDSONA","False","RICHARDSONA","28/03/2023 08:41:54","18/01/2017 13:36:12","True","False","RICHARDSONA : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\RichardsonG1","RichardsonG1","False","RICHARDSONG1","16/10/2018 15:39:49","12/10/2016 17:34:44","False","False",""
"\\applications2\J$\Homeshares\RichardsonJ","RichardsonJ","False","RICHARDSONJ","26/11/2019 13:21:05","26/01/2018 15:57:02","False","False",""
"\\applications2\J$\Homeshares\RICHARDSONJ2","RICHARDSONJ2","False","RICHARDSONJ2","29/03/2023 13:24:56","27/10/2020 14:55:11","True","False","RICHARDSONJ2 : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\RICHARDSONL","RICHARDSONL","False","RICHARDSONL","01/01/1601 00:00:00","21/01/2020 11:40:56","False","False",""
"\\applications2\J$\Homeshares\RICHIERA","RICHIERA","False","RICHIERA","30/03/2023 09:07:50","22/04/2013 17:59:51","True","False","RICHIERA : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\RICHMONDE","RICHMONDE","False","RICHMONDE","31/03/2023 16:29:54","26/07/2022 12:50:11","True","False","RICHMONDE : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\RICKMANM","RICKMANM","False","RICKMANM","19/09/2019 14:54:43","17/09/2019 14:44:24","False","False",""
"\\applications2\J$\Homeshares\RIDLEYJ","RIDLEYJ","False","RIDLEYJ","26/05/2022 11:44:55","24/08/2020 15:28:29","False","False",""
"\\applications2\J$\Homeshares\RIEGELNEGGM","RIEGELNEGGM","False","RIEGELNEGGM","01/01/1601 00:00:00","06/11/2019 16:39:13","False","False",""
"\\applications2\J$\Homeshares\RIFATE","RIFATE","False","RIFATE","01/04/2023 19:13:24","03/01/2018 14:34:23","True","False","RIFATE : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\RIGAP","RIGAP","False","RIGAP","14/06/2022 19:01:32","07/12/2020 11:51:21","False","False",""
"\\applications2\J$\Homeshares\RILEYB","RILEYB","False","RILEYB","01/08/2022 07:51:39","29/07/2020 17:06:37","False","False",""
"\\applications2\J$\Homeshares\RILEYJ","RILEYJ","False","RILEYJ","01/07/2019 10:09:31","26/06/2018 15:10:12","False","False",""
"\\applications2\J$\Homeshares\RINGS","RINGS","False","RINGS","22/10/2020 11:20:45","15/11/2013 11:25:36","False","False",""
"\\applications2\J$\Homeshares\RipamontiC","RipamontiC","False",,,,,"True","RipamontiC : Moving - Does not exist in AD"
"\\applications2\J$\Homeshares\RISPOLIM","RISPOLIM","False","RISPOLIM","01/01/1601 00:00:00","06/12/2019 11:09:42","False","False",""
"\\applications2\J$\Homeshares\RIXC","RIXC","False","RIXC","07/12/2020 12:25:03","20/01/2020 12:58:25","False","False",""
"\\applications2\J$\Homeshares\RIZZIM","RIZZIM","False","RIZZIM","01/01/1601 00:00:00","08/03/2023 11:18:19","True","False","RIZZIM : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\ROACHG","ROACHG","False","ROACHG","27/01/2023 13:31:06","04/05/2018 13:41:35","False","False",""
"\\applications2\J$\Homeshares\ROBBANIR","ROBBANIR","False","ROBBANIR","01/01/1601 00:00:00","13/03/2023 10:53:15","True","False","ROBBANIR : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\ROBBINSA","ROBBINSA","False","ROBBINSA","01/01/1601 00:00:00","02/08/2019 11:51:34","False","False",""
"\\applications2\J$\Homeshares\ROBERTOM","ROBERTOM","False","ROBERTOM","28/03/2019 11:22:09","20/09/2018 11:39:18","False","False",""
"\\applications2\J$\Homeshares\RobertsA","RobertsA","False","ROBERTSA","30/03/2023 15:44:42","04/08/2009 14:44:35","True","False","RobertsA : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\ROBERTSB","ROBERTSB","False","ROBERTSB","25/08/2021 12:48:51","14/06/2021 16:23:53","False","False",""
"\\applications2\J$\Homeshares\ROBERTSC","ROBERTSC","False","ROBERTSC","31/03/2023 17:09:52","28/08/2007 09:48:51","True","False","ROBERTSC : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\ROBERTSC2","ROBERTSC2","False","ROBERTSC2","01/01/1601 00:00:00","01/02/2019 12:28:11","False","False",""
"\\applications2\J$\Homeshares\RobertsE","RobertsE","False","ROBERTSE","09/10/2019 11:13:07","29/06/2010 16:29:44","False","False",""
"\\applications2\J$\Homeshares\RobertsH","RobertsH","False","ROBERTSH","01/01/1601 00:00:00","27/01/2021 12:09:53","False","False",""
"\\applications2\J$\Homeshares\ROBERTSH1","ROBERTSH1","False","ROBERTSH1","10/02/2022 12:54:20","01/02/2021 13:20:44","False","False",""
"\\applications2\J$\Homeshares\ROBERTSJ2","ROBERTSJ2","False","ROBERTSJ2","26/07/2019 14:55:07","30/07/2018 10:09:22","False","False",""
"\\applications2\J$\Homeshares\ROBERTSN","ROBERTSN","False","ROBERTSN","22/03/2023 14:58:38","27/04/2020 14:44:33","True","False","ROBERTSN : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\ROBERTSONA","ROBERTSONA","False","ROBERTSONA","01/01/1601 00:00:00","03/03/2022 11:19:37","False","False",""
"\\applications2\J$\Homeshares\ROBERTSONA1","ROBERTSONA1","False","ROBERTSONA1","23/03/2023 17:52:49","01/10/2019 10:33:18","True","False","ROBERTSONA1 : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\RobertsonE","RobertsonE","False","ROBERTSONE","24/01/2021 16:48:57","15/05/2014 10:52:16","False","False",""
"\\applications2\J$\Homeshares\ROBERTSS1","ROBERTSS1","False","ROBERTSS1","02/03/2023 14:41:15","30/05/2022 17:00:19","False","False",""
"\\applications2\J$\Homeshares\ROBERTST","ROBERTST","False","ROBERTST","30/03/2023 11:47:19","02/02/2021 15:33:11","True","False","ROBERTST : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\ROBINSON-WHITEK","ROBINSON-WHITEK","False","ROBINSON-WHITEK","01/01/1601 00:00:00","11/07/2022 13:20:45","False","False",""
"\\applications2\J$\Homeshares\ROBINSOND","ROBINSOND","False","ROBINSOND","01/01/1601 00:00:00","21/09/2018 09:22:04","False","False",""
"\\applications2\J$\Homeshares\ROBINSOND1","ROBINSOND1","False","ROBINSOND1","01/01/1601 00:00:00","17/09/2021 18:04:24","False","False",""
"\\applications2\J$\Homeshares\ROBINSONJ1","ROBINSONJ1","False","ROBINSONJ1","18/03/2019 09:01:16","14/01/2016 15:25:40","False","False",""
"\\applications2\J$\Homeshares\ROBINSONR","ROBINSONR","False","ROBINSONR","26/01/2022 09:39:32","17/10/2016 17:06:04","False","False",""
"\\applications2\J$\Homeshares\ROBINSV","ROBINSV","False","ROBINSV","23/03/2023 15:53:05","24/10/2022 13:25:46","True","False","ROBINSV : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\ROBOTHAMC","ROBOTHAMC","False","ROBOTHAMC","23/12/2020 16:34:50","23/10/2015 12:42:37","True","False","ROBOTHAMC : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\ROBOTHAML","ROBOTHAML","False","ROBOTHAML","31/03/2023 09:58:39","19/02/2014 14:51:58","True","False","ROBOTHAML : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\RobsonA2","RobsonA2","False","ROBSONA2","22/03/2023 10:50:21","21/03/2023 16:01:30","True","False","RobsonA2 : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\ROBSONC2","ROBSONC2","False","ROBSONC2","01/01/1601 00:00:00","24/12/2019 10:10:13","False","False",""
"\\applications2\J$\Homeshares\RobsonJ","RobsonJ","False","ROBSONJ","02/03/2020 08:22:50","12/10/2016 16:05:37","False","False",""
"\\applications2\J$\Homeshares\ROBSONR","ROBSONR","False","ROBSONR","01/04/2023 18:40:15","28/06/2013 11:31:40","True","False","ROBSONR : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\ROCHFORDM","ROCHFORDM","False","ROCHFORDM","01/01/1601 00:00:00","13/08/2021 17:50:43","False","False",""
"\\applications2\J$\Homeshares\ROCKS","ROCKS","False","ROCKS","02/04/2023 20:32:00","24/09/2022 13:18:29","True","False","ROCKS : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\RodanesS","RodanesS","False","RODANESS","01/01/1601 00:00:00","29/12/2017 16:34:05","False","False",""
"\\applications2\J$\Homeshares\RodgerS","RodgerS","False",,,,,"True","RodgerS : Moving - Does not exist in AD"
"\\applications2\J$\Homeshares\RODRIGUESF","RODRIGUESF","False","RODRIGUESF","26/09/2022 11:53:46","19/04/2018 11:53:40","False","False",""
"\\applications2\J$\Homeshares\RodriguesJ1","RodriguesJ1","False","RODRIGUESJ1","01/04/2023 10:48:05","20/05/2011 15:55:26","True","False","RodriguesJ1 : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\RODRIGUESS","RODRIGUESS","False","RODRIGUESS","01/01/1601 00:00:00","18/02/2020 10:11:38","True","False","RODRIGUESS : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\RODRIGUEZ-MARTINEZA","RODRIGUEZ-MARTINEZA","False","RODRIGUEZ-MARTINEZA","27/03/2023 12:29:14","24/03/2022 13:35:40","True","False","RODRIGUEZ-MARTINEZA : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\RODRIGUEZ-MARTINM","RODRIGUEZ-MARTINM","False","RODRIGUEZ-MARTINM","01/01/1601 00:00:00","26/08/2022 10:35:54","False","False",""
"\\applications2\J$\Homeshares\RODRIGUEZ-ROMEROM","RODRIGUEZ-ROMEROM","False","RODRIGUEZ-ROMEROM","30/03/2023 14:51:26","12/07/2019 10:42:03","True","False","RODRIGUEZ-ROMEROM : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\RODRIGUEZL","RODRIGUEZL","False","RODRIGUEZL","21/03/2023 14:08:29","01/09/2017 15:16:27","True","False","RODRIGUEZL : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\RODRIGUEZM","RODRIGUEZM","False","RODRIGUEZM","01/01/1601 00:00:00","06/12/2022 11:32:57","False","False",""
"\\applications2\J$\Homeshares\RODRIGUEZR","RODRIGUEZR","False","RODRIGUEZR","29/03/2023 15:33:36","05/08/2020 16:33:18","True","False","RODRIGUEZR : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\RODRIQUEZM","RODRIQUEZM","False","RODRIQUEZM","01/01/1601 00:00:00","16/12/2022 11:16:52","False","False",""
"\\applications2\J$\Homeshares\ROEBUCKC","ROEBUCKC","False","ROEBUCKC","02/04/2023 21:57:12","15/03/2019 13:41:10","True","False","ROEBUCKC : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\RoeE","RoeE","False","ROEE","01/01/1601 00:00:00","25/03/2021 14:57:17","False","False",""
"\\applications2\J$\Homeshares\RoeJ","RoeJ","False","ROEJ","18/11/2021 11:32:32","23/03/2021 12:40:37","False","False",""
"\\applications2\J$\Homeshares\ROELOFSK","ROELOFSK","False","ROELOFSK","15/06/2020 02:26:27","27/06/2019 16:56:08","False","False",""
"\\applications2\J$\Homeshares\ROGALAA","ROGALAA","False","ROGALAA","12/10/2022 07:51:06","10/11/2021 16:14:00","False","False",""
"\\applications2\J$\Homeshares\ROGERSD","ROGERSD","False","ROGERSD","21/06/2020 23:40:42","23/07/2015 14:23:02","False","False",""
"\\applications2\J$\Homeshares\ROGERSK","ROGERSK","False","ROGERSK","30/09/2018 22:32:25","09/11/2015 15:36:55","False","False",""
"\\applications2\J$\Homeshares\RogersM","RogersM","False","ROGERSM","29/03/2023 08:53:30","26/01/2009 09:45:56","True","False","RogersM : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\ROKAA","ROKAA","False","ROKAA","04/09/2019 20:36:08","17/12/2014 08:39:34","False","False",""
"\\applications2\J$\Homeshares\RoldanJ","RoldanJ","False","ROLDANJ","21/05/2021 10:06:00","25/01/2021 15:29:56","False","False",""
"\\applications2\J$\Homeshares\ROLFED","ROLFED","False","ROLFED","19/12/2018 09:33:37","17/10/2018 10:12:37","False","False",""
"\\applications2\J$\Homeshares\ROLFR","ROLFR","False","ROLFR","19/06/2019 10:51:01","23/01/2019 08:38:56","False","False",""
"\\applications2\J$\Homeshares\ROMAH","ROMAH","False","ROMAH","26/02/2021 14:47:16","12/02/2021 09:30:49","False","False",""
"\\applications2\J$\Homeshares\ROMEROD","ROMEROD","False","ROMEROD","01/01/1601 00:00:00","16/05/2022 12:05:40","True","False","ROMEROD : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\ROMO-AGUASJ","ROMO-AGUASJ","False","ROMO-AGUASJ","01/01/1601 00:00:00","09/08/2021 17:30:14","False","False",""
"\\applications2\J$\Homeshares\ROMODAR","ROMODAR","False","ROMODAR","20/12/2022 09:40:09","17/08/2021 23:54:32","False","False",""
"\\applications2\J$\Homeshares\RoopraiS","RoopraiS","False","ROOPRAIS","01/01/1601 00:00:00","23/10/2017 09:45:31","False","False",""
"\\applications2\J$\Homeshares\ROOSJ","ROOSJ","False","ROOSJ","26/02/2020 12:40:21","08/08/2019 15:16:45","False","False",""
"\\applications2\J$\Homeshares\RosaL","RosaL","False","ROSAL","28/03/2023 09:04:57","14/03/2017 14:15:16","True","False","RosaL : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\ROSANR","ROSANR","False","ROSANR","01/01/1601 00:00:00","25/10/2021 14:24:53","True","False","ROSANR : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\ROSCAF","ROSCAF","False","ROSCAF","21/08/2020 09:44:08","03/01/2020 08:35:30","False","False",""
"\\applications2\J$\Homeshares\ROSEH","ROSEH","False","ROSEH","30/03/2023 10:47:19","17/08/2010 17:31:15","True","False","ROSEH : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\ROSES","ROSES","False","ROSES","01/01/1601 00:00:00","03/08/2021 15:43:12","False","False",""
"\\applications2\J$\Homeshares\ROSET","ROSET","False","ROSET","14/02/2020 16:36:34","15/04/2019 12:00:38","False","False",""
"\\applications2\J$\Homeshares\ROSIELLOA","ROSIELLOA","False","ROSIELLOA","21/03/2023 13:12:35","04/11/2021 14:45:24","True","False","ROSIELLOA : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\ROSLINGB","ROSLINGB","False","ROSLINGB","28/03/2023 03:40:57","08/03/2022 12:35:00","True","False","ROSLINGB : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\RosoB","RosoB","False","ROSOB","06/08/2019 08:59:50","11/01/2018 16:16:40","False","False",""
"\\applications2\J$\Homeshares\ROSSIS","ROSSIS","False","ROSSIS","01/01/1601 00:00:00","23/11/2020 08:45:18","True","False","ROSSIS : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\ROTENBERGM","ROTENBERGM","False","ROTENBERGM","01/08/2019 18:20:11","28/06/2018 14:04:52","False","False",""
"\\applications2\J$\Homeshares\ROTHJ","ROTHJ","False","ROTHJ","30/03/2023 21:49:39","09/07/2019 11:11:19","True","False","ROTHJ : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\ROUFAEELI","ROUFAEELI","False","ROUFAEELI","01/01/1601 00:00:00","14/12/2021 11:57:52","False","False",""
"\\applications2\J$\Homeshares\ROUXS","ROUXS","False","ROUXS","27/09/2019 16:25:35","03/10/2018 15:04:04","False","False",""
"\\applications2\J$\Homeshares\ROWED","ROWED","False","ROWED","06/11/2018 09:29:58","19/03/2014 11:36:41","False","False",""
"\\applications2\J$\Homeshares\RoweE","RoweE","False","ROWEE","18/12/2020 08:26:46","29/09/2017 12:45:48","True","False","RoweE : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\RoweS","RoweS","False","ROWES","24/08/2021 08:44:29","05/07/2021 10:16:02","False","False",""
"\\applications2\J$\Homeshares\RowlandsH","RowlandsH","False",,,,,"True","RowlandsH : Moving - Does not exist in AD"
"\\applications2\J$\Homeshares\ROWNEYL","ROWNEYL","False","ROWNEYL","30/03/2023 16:21:59","30/11/2022 15:21:49","True","False","ROWNEYL : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\RoyalD","RoyalD","True",,,,,"False","RoyalD : OK - Excluded"
"\\applications2\J$\Homeshares\ROZENBERGA","ROZENBERGA","False","ROZENBERGA","19/08/2021 16:00:52","03/09/2020 15:59:29","False","False",""
"\\applications2\J$\Homeshares\ROZETA","ROZETA","False","ROZETA","02/04/2019 09:13:59","19/03/2018 15:52:33","False","False",""
"\\applications2\J$\Homeshares\RPALIV7","RPALIV7","False","RPALIV7","08/12/2020 13:04:15","27/11/2020 13:47:38","False","False",""
"\\applications2\J$\Homeshares\RPALIV8","RPALIV8","False","RPALIV8","08/12/2020 11:18:20","27/11/2020 13:51:06","False","False",""
"\\applications2\J$\Homeshares\RUANC","RUANC","False","RUANC","01/01/1601 00:00:00","15/11/2019 12:11:25","False","False",""
"\\applications2\J$\Homeshares\RUBING","RUBING","False","RUBING","01/01/1601 00:00:00","14/02/2017 08:24:23","False","True","RUBING : Moving - Exists, Disabled, Never Logged on, created before cutoff"
"\\applications2\J$\Homeshares\RUBINSTEIND1","RUBINSTEIND1","False","RUBINSTEIND1","17/12/2021 15:47:56","26/10/2021 09:01:37","False","False",""
"\\applications2\J$\Homeshares\RubinsteinT","RubinsteinT","False","RUBINSTEINT","02/09/2018 00:27:19","01/08/2017 11:27:32","False","False",""
"\\applications2\J$\Homeshares\RUFFELLA","RUFFELLA","False","RUFFELLA","01/01/1601 00:00:00","23/04/2019 12:15:23","False","False",""
"\\applications2\J$\Homeshares\RUFFELLA1","RUFFELLA1","False","RUFFELLA1","21/06/2019 15:49:47","23/04/2019 12:17:19","False","False",""
"\\applications2\J$\Homeshares\RUGHANIA","RUGHANIA","False","RUGHANIA","30/03/2023 13:52:46","25/04/2012 15:04:27","True","False","RUGHANIA : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\RuitersT","RuitersT","False","RUITERST","01/01/1601 00:00:00","29/03/2023 16:33:42","True","False","RuitersT : OK - Exists, Enabled"
